GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,BLCK_GRPA,C_CITYA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,TRBL_SUBA,AITS,ANRCA,CBSAA,CSAA,METDIVA,MEMI,NECTAA,C_NECTAA,NECTADIVA,URB_AREAA,CDA,STLEG_UPA,STLEG_LOA,ZCTAA,SUBMCDA,SD_ELMA,SD_SECA,SD_UNIA,UR,PCI,PUMAA,GEOID,TRBL_CTA,TRBL_BGA,NAME_E,AMPVE001,AMPWE001,AMPWE002,AMPWE003,AMPWE004,AMPWE005,AMPWE006,AMPWE007,AMPWE008,AMPWE009,AMPWE010,AMRZE001,AMRZE002,AMRZE003,AMRZE004,AMRZE005,AMRZE006,AMRZE007,AMRZE008,AMRZE009,AMRZE010,AMRZE011,AMRZE012,AMRZE013,AMRZE014,AMRZE015,AMRZE016,AMRZE017,AMRZE018,AMRZE019,AMRZE020,AMRZE021,AMRZE022,AMRZE023,AMRZE024,AMRZE025,AMR7E001,AMR7E002,AMR7E003,AMR7E004,AMR7E005,AMR7E006,AMR7E007,AMR7E008,AMR7E009,AMR7E010,AMR7E011,AMR7E012,AMR7E013,AMR7E014,AMR7E015,AMR7E016,AMR7E017,AMR8E001,AMS6E001,AMT9E001,AMT9E002,AMT9E003,AMT9E004,AMT9E005,AMT9E006,AMT9E007,AMUFE001,AMUFE002,AMUFE003,AMU4E001,AMU4E002,AMU4E003,AMU4E004,AMU4E005,AMU4E006,AMU4E007,AMU4E008,AMU4E009,AMU4E010,AMU4E011,AMZME001,AMZME002,AMZME003,AMZME004,AMZME005,AMZME006,AMZME007,AMZME008,NAME_M,AMPVM001,AMPWM001,AMPWM002,AMPWM003,AMPWM004,AMPWM005,AMPWM006,AMPWM007,AMPWM008,AMPWM009,AMPWM010,AMRZM001,AMRZM002,AMRZM003,AMRZM004,AMRZM005,AMRZM006,AMRZM007,AMRZM008,AMRZM009,AMRZM010,AMRZM011,AMRZM012,AMRZM013,AMRZM014,AMRZM015,AMRZM016,AMRZM017,AMRZM018,AMRZM019,AMRZM020,AMRZM021,AMRZM022,AMRZM023,AMRZM024,AMRZM025,AMR7M001,AMR7M002,AMR7M003,AMR7M004,AMR7M005,AMR7M006,AMR7M007,AMR7M008,AMR7M009,AMR7M010,AMR7M011,AMR7M012,AMR7M013,AMR7M014,AMR7M015,AMR7M016,AMR7M017,AMR8M001,AMS6M001,AMT9M001,AMT9M002,AMT9M003,AMT9M004,AMT9M005,AMT9M006,AMT9M007,AMUFM001,AMUFM002,AMUFM003,AMU4M001,AMU4M002,AMU4M003,AMU4M004,AMU4M005,AMU4M006,AMU4M007,AMU4M008,AMU4M009,AMU4M010,AMU4M011,AMZMM001,AMZMM002,AMZMM003,AMZMM004,AMZMM005,AMZMM006,AMZMM007,AMZMM008
"G2400390","2016-2020","MD",,,"Maryland","24","Somerset County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US24039",,,"Somerset County, Maryland",25699,25699,13510,10696,85,213,0,220,975,56,919,17147,121,0,0,9,0,28,0,0,40,97,429,334,584,885,299,4891,1464,1145,2796,1322,1853,657,65,128,8509,918,588,497,464,363,832,327,267,352,634,911,993,552,531,167,113,44980,54138,21792,10350,10350,9395,955,0,11442,8509,5607,2902,11476,7661,413,273,440,364,1079,140,33,1073,0,19575,1579,2342,1347,866,1994,301,11146,"Somerset County, Maryland",,,121,428,54,68,24,99,380,56,363,223,52,24,24,15,24,31,24,24,32,64,227,122,123,193,135,417,224,209,356,336,291,162,34,92,620,326,205,195,150,125,246,108,129,164,184,225,213,146,161,69,54,4548,8292,85,914,914,854,288,24,890,620,416,399,457,435,155,117,201,166,302,93,39,200,24,1067,413,689,398,488,548,188,828
"G2400410","2016-2020","MD",,,"Maryland","24","Talbot County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US24041",,,"Talbot County, Maryland",37087,37087,30104,4028,132,485,0,346,1992,681,1311,28037,307,10,0,0,0,9,66,79,67,88,156,265,343,566,524,5744,740,1822,3799,2318,5957,3056,1349,772,16810,826,505,647,739,575,662,518,703,472,1441,1519,2506,1498,1316,1023,1860,73102,90878,31138,17874,17832,17311,521,42,13264,16810,11969,4841,20252,15930,1267,566,613,851,224,176,191,434,0,36599,1362,1751,845,1402,1254,781,29204,"Talbot County, Maryland",,,284,401,80,59,27,168,432,265,400,172,150,16,27,27,27,18,89,68,51,70,82,132,125,172,186,466,200,290,485,366,557,300,233,208,339,238,212,219,220,156,181,149,192,155,280,245,328,239,248,170,243,4031,5955,133,487,492,520,151,43,479,339,405,337,56,352,221,174,180,258,123,115,104,148,27,134,386,446,287,546,339,252,786
"G2400430","2016-2020","MD",,,"Maryland","24","Washington County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US24043",,,"Washington County, Maryland",150575,150575,122286,16404,225,2551,149,1609,7351,1319,6032,105634,946,8,18,10,35,206,52,191,212,516,1152,1924,3050,2676,1547,32643,5352,9612,13628,8219,13986,7776,1019,856,56367,3036,2308,2566,2502,2347,2666,2231,2886,2233,3927,5433,7887,5195,3646,4409,3095,63510,79325,121549,73110,72850,68853,3997,260,48439,56367,37540,18827,61621,38603,9624,1605,2311,2788,2649,1034,1026,1981,0,141836,6397,10687,4485,5497,9021,2928,102821,"Washington County, Maryland",,,594,685,96,258,33,440,858,348,788,99,201,15,28,18,36,145,41,89,96,203,266,302,371,364,290,1153,494,671,997,703,910,630,190,256,647,399,362,417,375,364,406,372,474,353,476,534,679,561,427,502,494,1930,2577,336,1342,1322,1201,562,134,1285,647,818,874,277,733,683,257,389,377,335,271,198,316,30,833,854,1261,665,806,1545,615,1995
"G2400450","2016-2020","MD",,,"Maryland","24","Wicomico County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US24045",,,"Wicomico County, Maryland",103222,103222,67339,27011,192,3117,20,1895,3648,503,3145,65208,581,31,11,0,127,52,71,107,695,463,561,878,1608,1732,1128,19185,2369,4120,8474,4757,10619,5475,1114,1050,38142,2291,1421,1668,2117,1949,1738,2000,1518,1498,2744,4512,4854,3409,2232,2642,1549,60366,71467,83233,53943,53845,49592,4253,98,29290,38142,22403,15739,42452,29421,2552,765,1007,1853,3024,1141,937,1737,15,99179,8216,7492,4695,4008,7573,2198,64997,"Wicomico County, Maryland",,,655,675,114,207,23,609,706,266,626,185,177,60,20,30,102,64,59,84,302,150,210,205,387,344,318,1195,355,546,735,497,802,502,270,221,543,370,316,312,409,363,338,354,317,294,399,490,533,428,379,432,279,2437,3490,235,954,961,1080,777,101,955,543,666,738,155,601,430,212,225,348,409,265,213,268,24,385,988,1210,668,830,1105,609,2174
"G2400470","2016-2020","MD",,,"Maryland","24","Worcester County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US24047",,,"Worcester County, Maryland",51967,51967,42828,6615,85,609,0,278,1552,269,1283,39612,296,0,0,0,0,8,74,31,92,74,308,448,556,697,486,11024,1192,3063,6165,3294,7399,3629,517,259,22661,1064,684,1115,1122,954,1297,754,1081,757,1533,2208,3488,2076,1391,1343,1794,65396,85157,44064,25836,25755,24238,1517,81,18228,22661,17155,5506,56485,22983,5060,632,1842,3305,4921,6503,7733,3443,63,51204,2496,2233,1973,1960,2272,1813,38457,"Worcester County, Maryland",,,197,248,59,125,30,170,305,135,283,160,98,30,30,30,30,13,55,36,59,44,222,149,212,157,144,724,253,371,643,417,638,475,160,134,644,229,173,265,237,222,254,182,264,160,264,332,409,311,310,221,334,3856,4261,157,656,669,644,266,74,683,644,613,564,99,612,600,173,343,406,426,537,491,397,99,209,571,446,555,416,440,493,1027
"G2405100","2016-2020","MD",,,"Maryland","24","Baltimore city","510",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US24510",,,"Baltimore city, Maryland",602274,602274,178996,375002,1855,14954,179,12039,19249,3938,15311,421442,6940,221,133,196,241,548,510,972,2212,2241,4994,6510,12731,13355,9162,98806,21260,24239,56877,20779,70536,45243,12654,10082,242499,26627,14254,12844,10614,10836,11705,10507,10765,8721,18877,22056,26487,18597,11630,12997,14982,52164,64814,491582,305582,304946,281905,23041,636,186000,242499,115747,126752,293936,42147,151838,14808,17333,16726,12581,7675,30451,259,118,580311,59344,56914,28556,26465,35684,15469,357879,"Baltimore city, Maryland",,,1353,1834,249,541,69,1530,1787,827,1496,114,711,104,101,118,151,178,169,311,376,585,531,908,1120,967,818,2452,1327,1519,1887,1175,2168,1813,844,765,1423,1244,788,914,820,875,933,881,876,672,1149,1166,1182,1094,822,778,749,946,1794,465,2134,2120,2382,1314,206,2104,1423,2004,2195,383,1111,1897,1073,1026,1158,851,704,1156,130,78,1057,2659,2611,2653,2613,2939,1843,4680
"G2500010","2016-2020","MA",,,"Massachusetts","25","Barnstable County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US25001",,,"Barnstable County, Massachusetts",213505,213505,192844,6098,1142,3088,136,3266,6931,2431,4500,166506,830,0,0,0,6,61,63,60,320,181,604,679,976,1181,1994,34092,3673,10305,20454,16075,41502,24595,4898,3957,95859,3392,2802,3170,3010,3733,3817,3869,2928,3641,6706,9657,12689,9087,8244,8820,10294,76863,99410,185805,111058,110264,105798,4466,794,74747,95859,76319,19540,164064,133926,8408,3841,5838,4514,2213,2456,2007,861,0,210734,6216,7960,4945,6254,8793,3834,172732,"Barnstable County, Massachusetts",,,1286,545,213,293,199,736,1245,1079,684,172,207,31,31,31,10,38,51,43,183,98,155,213,285,269,318,1370,446,741,1190,967,1373,1277,484,540,1505,436,375,400,344,501,500,452,394,414,557,763,813,629,703,776,793,1835,3267,221,1325,1398,1426,544,285,1299,1505,1281,1192,136,1012,725,425,598,560,348,393,310,246,31,404,868,1009,752,1063,986,742,1994
"G2500030","2016-2020","MA",,,"Massachusetts","25","Berkshire County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US25003",,,"Berkshire County, Massachusetts",125927,125927,113238,3423,316,2192,54,1984,4720,925,3795,92702,788,0,68,49,1,25,29,118,138,176,515,623,1476,1226,1389,24035,3634,6352,11030,8295,17923,10221,2413,2178,54786,2806,2375,2915,2509,2787,2499,2162,2126,2129,4346,5297,7281,5271,3136,3591,3556,62166,82207,107415,66241,66206,62805,3401,35,41174,54786,38359,16427,69149,45386,1343,6705,6041,3362,1935,1221,1771,1385,0,119537,5863,5764,5012,4179,5648,2471,90600,"Berkshire County, Massachusetts",,,587,477,118,166,51,432,627,254,574,167,218,31,74,82,2,41,27,88,90,99,146,161,266,263,230,1019,503,508,715,573,754,692,363,380,750,449,336,430,336,416,319,320,295,354,581,457,606,465,391,384,392,2305,2700,223,1145,1142,1184,376,31,1141,750,732,766,232,738,303,575,593,443,348,223,284,293,31,439,858,774,592,716,646,451,1641
"G2500050","2016-2020","MA",,,"Massachusetts","25","Bristol County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US25005",,,"Bristol County, Massachusetts",563301,563301,466712,23616,468,12873,183,31988,27461,12933,14528,395932,8132,97,101,211,422,1409,4905,1438,2587,2175,6882,6102,7930,6341,6114,103048,16747,23466,45456,36850,74178,31709,5495,4137,220365,11431,10594,9939,9474,8968,8054,7318,7933,7327,14409,19641,28752,21420,16912,20318,17875,71450,90033,461161,300252,300051,283747,16304,201,160909,220365,138424,81941,236043,125197,8553,23028,36054,17802,8100,4799,8973,3393,144,548482,27306,31140,20109,19317,27356,11943,411311,"Bristol County, Massachusetts",,,2361,1401,152,508,96,1802,2245,2119,1244,168,774,62,77,129,174,328,606,408,345,299,784,736,629,755,636,2341,1054,1268,1578,1329,1904,1368,553,539,1190,826,966,812,881,663,795,629,722,671,897,1016,1320,1114,903,1083,970,1420,1913,585,2332,2327,2325,1087,119,2337,1190,1940,1691,328,1635,675,1218,1249,1122,557,562,726,533,95,942,2116,2440,1845,2097,2341,1332,3725
"G2500070","2016-2020","MA",,,"Massachusetts","25","Dukes County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US25007",,,"Dukes County, Massachusetts",17430,17430,14855,764,297,104,0,406,1004,472,532,13303,4,0,2,36,0,0,0,25,0,0,92,168,60,144,36,2908,207,639,1957,1168,3236,1539,917,165,6887,262,125,240,206,247,256,157,307,273,721,605,854,852,452,482,848,77318,99288,14912,9386,9376,8902,474,10,5526,6887,4990,1897,18030,16312,266,774,366,153,83,29,0,45,2,17279,742,549,445,456,992,650,13445,"Dukes County, Massachusetts",,,330,229,89,106,21,225,330,234,232,204,6,21,3,65,21,21,21,45,21,21,94,133,70,110,37,459,110,218,346,362,394,328,257,68,542,125,85,146,124,127,138,88,129,130,223,181,218,242,130,167,220,11503,11510,91,544,545,548,179,8,556,542,404,350,51,351,124,258,163,107,82,50,21,47,3,33,291,255,289,270,357,389,693
"G2500090","2016-2020","MA",,,"Massachusetts","25","Essex County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US25009",,,"Essex County, Massachusetts",787038,787038,615641,33962,1309,27109,166,71663,37188,15753,21435,547367,9701,94,19,368,1136,1909,1453,1961,4289,2077,6961,5423,6399,6380,8283,119321,14831,27493,61793,44973,132915,66724,12615,10249,297254,14767,13678,10451,9892,9477,9729,9333,9646,8331,16386,24971,37193,29727,21219,29985,42469,82225,102807,640419,432253,432009,409549,22460,244,208166,297254,189708,107546,313956,159095,21818,30497,36878,17318,13039,14308,18936,1863,204,770223,34744,43345,22276,28695,32302,13262,595599,"Essex County, Massachusetts",,,2918,1835,356,606,87,3653,2612,2148,1972,101,919,77,23,138,367,418,314,371,689,358,700,647,647,653,723,2646,1082,1303,1924,1517,2764,2049,821,673,1115,824,1054,798,808,906,733,763,804,661,1232,1259,1445,1334,986,1360,1287,1120,1431,605,2690,2726,2818,1392,115,2668,1115,1962,2024,421,1685,1393,1405,1558,1159,895,1089,1041,274,131,984,2031,2903,2202,2517,2732,1721,4573
"G2500110","2016-2020","MA",,,"Massachusetts","25","Franklin County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US25011",,,"Franklin County, Massachusetts",70529,70529,64910,785,124,1058,70,891,2691,608,2083,53438,198,8,17,10,0,57,16,19,66,145,278,495,763,766,666,12826,2135,3423,5600,5494,10905,6818,1289,1444,30790,1411,1415,1862,1256,1219,1525,1178,1381,1435,2380,3284,4232,3049,1739,1892,1532,61198,82687,60014,38512,38510,36423,2087,2,21502,30790,21256,9534,34164,22248,1110,3703,2344,1763,891,573,805,724,3,69454,2685,4601,2567,2836,4235,1822,50708,"Franklin County, Massachusetts",,,264,166,57,134,102,264,265,122,244,154,70,13,18,15,31,47,21,17,45,101,88,132,157,222,174,678,312,364,442,431,513,382,219,199,338,268,215,250,232,188,236,159,280,228,305,349,411,308,218,234,196,1823,2576,118,628,628,720,299,3,639,338,490,494,115,468,219,416,329,280,206,144,211,134,3,175,414,704,538,404,600,398,981
"G2500130","2016-2020","MA",,,"Massachusetts","25","Hampden County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US25013",,,"Hampden County, Massachusetts",466647,466647,364776,41265,936,11681,73,21172,26744,14758,11986,318557,5652,41,25,120,271,971,1152,795,2476,1639,4474,6411,7391,7529,6331,81769,13929,20889,38828,30431,53400,26324,4739,2970,180492,13057,10724,8848,8697,8000,8445,7965,7039,6926,13055,16856,21120,16028,10896,12125,10711,57623,74547,378550,230248,229755,215515,14240,493,148302,180492,111246,69246,193713,108671,7377,24303,15762,13545,5987,6626,8526,2885,31,452156,30119,40994,21506,19327,23544,11794,304872,"Hampden County, Massachusetts",,,2237,1073,295,475,79,1850,2038,1638,1360,130,725,61,28,68,103,276,232,225,479,301,523,680,720,770,864,2360,987,1157,1677,1428,1887,1221,496,320,888,989,805,645,737,673,768,788,521,711,951,1097,1055,909,800,895,759,1342,1699,550,2210,2213,2230,1102,173,2273,888,1680,1488,341,1601,615,1141,1008,889,567,553,635,331,47,773,2110,2170,1637,2127,1866,1619,3914
"G2500150","2016-2020","MA",,,"Massachusetts","25","Hampshire County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US25015",,,"Hampshire County, Massachusetts",161361,161361,139796,3957,208,8299,222,1990,6889,1811,5078,100072,470,0,41,9,62,15,19,87,75,107,588,418,828,1044,1150,20036,2620,4952,9601,8998,24371,16296,2834,5451,59607,2734,2364,2590,2317,2043,2890,2285,2246,1713,3857,5318,7665,6437,4677,5185,5286,73518,97581,140956,88992,88873,83877,4996,119,51964,59607,40466,19141,64114,39084,3435,5408,5148,4015,2649,2209,1383,783,0,138291,7982,6709,4229,3953,6750,2186,106482,"Hampshire County, Massachusetts",,,500,506,84,341,198,452,652,354,575,329,145,31,36,15,56,23,21,52,56,55,219,117,165,271,234,1157,395,530,717,789,1098,803,370,611,672,414,444,607,383,348,435,405,359,322,353,497,543,522,471,436,536,2175,2592,229,1478,1468,1420,585,77,1413,672,812,805,419,886,510,561,522,550,397,596,227,186,31,954,1129,801,872,605,1249,437,1809
"G2500170","2016-2020","MA",,,"Massachusetts","25","Middlesex County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US25017",,,"Middlesex County, Massachusetts",1605899,1605899,1208237,84630,3223,199161,811,45999,63838,18295,45543,1129849,15163,99,336,388,719,1501,2699,2387,3747,2488,6506,7008,8368,7345,12949,185829,23352,45693,91796,66767,317752,221889,45901,59167,611850,23288,18158,16422,15232,13944,15524,14288,15951,13500,29984,43006,68952,63376,53266,79837,127122,106202,132362,1325629,929011,927590,888786,38804,1421,396618,611850,380079,231771,641278,308196,40117,79425,55267,30486,32655,38492,54396,2080,164,1550934,52960,59413,33142,31531,47330,21712,1304846,"Middlesex County, Massachusetts",,,2739,1719,636,1366,222,2149,3074,1928,2320,98,932,65,169,164,265,330,388,432,574,436,904,619,822,785,1026,3769,1704,1861,2454,1743,3909,3245,1443,1667,1348,1163,1064,1097,905,762,1004,899,982,914,1115,1736,2112,2076,1805,1882,2255,1144,1571,790,3613,3616,3774,1821,323,3588,1348,2685,2629,560,2840,1407,1676,1898,1575,1448,1587,1632,298,92,1418,2882,3550,2597,2161,3049,2347,6357
"G2500190","2016-2020","MA",,,"Massachusetts","25","Nantucket County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US25019",,,"Nantucket County, Massachusetts",11212,11212,8614,1455,110,157,7,314,555,167,388,8868,248,0,0,0,0,0,0,0,0,0,13,6,6,100,65,1451,80,501,1327,859,2645,1187,193,187,3709,69,55,69,90,71,138,144,39,138,231,241,394,310,428,438,854,112306,116193,9711,6817,6817,6419,398,0,2894,3709,2563,1146,12498,10895,293,745,236,203,0,27,55,37,7,11090,429,271,314,306,186,208,9376,"Nantucket County, Massachusetts",,,243,390,161,59,14,323,268,186,202,291,124,21,21,21,21,21,21,21,21,21,28,12,12,92,59,232,54,160,287,341,390,227,56,76,317,36,30,44,62,43,110,83,33,118,90,87,130,101,170,142,177,10162,6241,225,353,353,374,155,21,278,317,240,250,47,301,104,253,114,102,21,15,98,54,11,54,181,124,321,138,116,174,425
"G2500210","2016-2020","MA",,,"Massachusetts","25","Norfolk County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US25021",,,"Norfolk County, Massachusetts",703740,703740,535717,50508,1021,79812,264,11640,24778,6392,18386,495159,5515,114,99,71,157,573,524,839,956,1211,2778,2198,3841,3039,7398,83425,9327,20207,46631,36112,142423,86438,22477,18806,267967,9291,7776,6369,7121,5908,6180,6886,6256,6828,13130,20224,31204,28622,22978,32411,56783,105320,132514,575183,394476,394242,376643,17599,234,180707,267967,184436,83531,280180,161245,15828,17077,16812,15772,13448,14177,24778,982,61,685820,20955,20112,12640,12459,19583,10306,589765,"Norfolk County, Massachusetts",,,2054,1265,231,1199,117,1794,2152,1396,1605,104,666,76,93,55,126,221,205,206,262,381,550,396,501,445,708,2622,702,1191,1891,1611,2529,2315,1226,1090,936,785,699,586,719,693,680,729,599,680,919,1214,1377,1504,1303,1557,1645,1736,2332,510,2206,2207,2453,1171,101,2233,936,1591,1623,283,1690,873,1081,901,1082,925,1006,1200,357,62,823,1979,1612,1473,1831,2387,1717,4268
"G2500230","2016-2020","MA",,,"Massachusetts","25","Plymouth County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US25023",,,"Plymouth County, Massachusetts",518597,518597,425581,48800,784,7736,138,16636,18922,9549,9373,363008,4012,26,40,64,363,506,929,478,1158,939,2421,2223,4033,3466,5364,90330,9637,20707,42714,35232,87404,39220,7700,4042,190355,6626,6075,5292,5227,4742,6580,5347,5725,5519,11716,15313,23412,21630,16894,22531,27726,92906,113496,421875,284782,284422,269959,14463,360,137093,190355,146967,43388,208056,147078,9137,11512,11792,6967,6430,3465,6634,4995,46,507382,15716,18041,11932,11174,18303,9486,422730,"Plymouth County, Massachusetts",,,1903,1818,296,635,166,2044,1780,1569,1146,115,516,32,41,64,155,226,269,179,298,313,440,338,546,587,719,2663,736,1027,2001,1611,2136,1491,697,536,1072,593,660,647,557,571,888,552,589,655,733,1004,1205,1341,1030,1283,1311,2042,2503,438,2202,2169,2202,1061,170,2143,1072,1818,1784,369,1599,744,815,950,659,594,494,748,446,52,848,1277,2005,1392,1175,1903,1658,3958
"G2500250","2016-2020","MA",,,"Massachusetts","25","Suffolk County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US25025",,,"Suffolk County, Massachusetts",801162,801162,431285,172540,2293,71425,364,53123,70132,20260,49872,558182,15011,170,179,437,1011,2064,2022,4690,5661,3089,7745,7409,6497,7338,9987,101671,15747,18660,55666,26935,146876,77148,25108,17061,312978,28339,18808,12449,11740,8657,9931,8385,10114,8542,15853,23839,34295,28402,21851,30396,41377,74881,86980,682341,476035,475135,442673,32462,900,206306,312978,113736,199242,341231,45990,20608,48762,78579,36448,24952,28842,56185,792,73,757069,64875,66744,30715,26244,39346,14857,514288,"Suffolk County, Massachusetts",,,3110,2149,470,836,129,2909,3754,2314,3140,120,1010,99,103,200,272,451,415,644,662,501,861,814,685,693,945,2639,898,1073,2083,1376,2488,2111,1261,1144,1524,1396,1132,969,953,709,770,648,881,750,1027,1207,1555,1505,1054,1340,1344,1408,1983,648,3355,3358,3342,1719,241,3307,1524,1806,1922,764,1312,962,1467,1945,1455,1252,1316,1271,206,57,2232,2881,3274,2349,2316,2280,1750,5288
"G2500270","2016-2020","MA",,,"Massachusetts","25","Worcester County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US25027",,,"Worcester County, Massachusetts",826655,826655,679581,41566,1768,41349,298,25702,36391,14993,21398,572388,6215,86,10,103,488,441,826,916,2504,1395,4499,5540,9615,8439,8794,137067,19631,34416,67704,51588,125923,65264,10563,10361,314081,14912,12907,11031,11527,11436,11952,10291,10775,10645,20742,26960,38616,34024,24459,31571,32233,77155,99320,674054,447020,446244,424629,21615,776,227034,314081,206343,107738,336533,193394,20333,25824,39681,16121,12660,10646,15178,2628,68,798878,36028,41191,24588,22129,37509,15103,622330,"Worcester County, Massachusetts",,,2406,1400,440,817,124,2064,2192,1459,1612,70,598,58,12,71,214,166,194,225,425,322,639,592,790,801,753,3040,1194,1461,1935,1757,2613,2188,767,967,1269,936,789,758,1072,952,858,736,917,988,1110,1282,1603,1462,972,1328,1194,994,1711,736,2910,2868,2997,1224,288,2981,1269,1927,1889,508,1746,1130,1237,1441,655,947,920,802,378,48,1348,2488,3106,2037,1594,2733,1549,5515
"G2600010","2016-2020","MI",,,"Michigan","26","Alcona County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26001",,,"Alcona County, Michigan",10396,10396,10027,44,73,36,2,49,165,27,138,8580,80,0,8,0,0,0,0,8,9,25,67,119,160,217,152,2833,513,718,1310,781,1018,471,54,37,5115,371,314,313,356,347,341,302,325,269,422,576,601,239,133,117,89,43341,55121,9245,3728,3725,3499,226,3,5517,5115,4510,605,11210,9743,43,27,18,55,22,40,3,1251,8,10281,682,998,456,434,852,389,6470,"Alcona County, Michigan",,,32,20,26,13,6,28,43,18,39,26,25,17,9,17,17,17,17,7,9,18,28,42,41,58,39,155,67,92,106,95,131,77,23,13,169,67,53,57,67,71,62,50,57,67,93,83,88,45,35,27,44,1603,3915,28,131,131,148,48,5,135,169,146,95,37,118,21,18,11,34,19,18,4,108,8,43,111,165,85,90,169,80,218
"G2600030","2016-2020","MI",,,"Michigan","26","Alger County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26003",,,"Alger County, Michigan",9098,9098,7658,632,359,71,0,42,336,30,306,7008,70,0,0,0,0,5,0,8,16,31,93,30,96,125,75,2405,924,537,772,469,941,296,56,59,3246,210,144,244,222,254,127,249,166,136,286,449,345,215,115,41,43,45184,59335,7895,3147,3147,2999,148,0,4748,3246,2611,635,6694,5678,92,80,98,112,91,52,54,437,0,8066,340,526,459,365,634,445,5297,"Alger County, Michigan",,,34,135,141,48,15,22,114,28,114,82,57,15,15,15,15,8,15,12,18,29,41,23,50,65,31,215,178,99,122,94,147,59,29,25,161,71,48,72,71,68,53,92,49,45,82,103,67,56,38,20,21,4157,4273,49,203,203,199,68,15,205,161,147,117,85,148,47,40,59,51,34,41,40,95,15,203,110,146,159,126,178,156,306
"G2600050","2016-2020","MI",,,"Michigan","26","Allegan County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26005",,,"Allegan County, Michigan",117104,117104,108022,1472,437,835,0,1951,4387,1628,2759,79738,753,20,49,137,7,74,1,62,200,59,1052,649,1300,1571,1060,25576,3822,5694,12026,6844,12465,4995,789,533,43927,1631,1186,1482,2238,2212,2134,1557,2243,2081,3331,5491,7043,4427,2822,2160,1889,65071,74610,92297,57384,57353,55405,1948,31,34913,43927,37091,6836,51551,40070,1484,729,810,1133,902,449,60,5883,31,115744,5041,5120,4293,5109,7244,4334,84603,"Allegan County, Michigan",,,841,206,154,147,26,719,608,555,295,79,221,36,47,169,10,68,3,51,87,39,267,183,268,390,207,916,427,507,796,517,676,524,247,128,608,239,203,287,369,348,441,258,315,297,345,461,592,461,382,271,262,2384,2016,225,950,947,925,316,28,955,608,587,498,131,678,217,197,202,232,268,141,50,583,25,290,831,773,903,870,1137,990,1873
"G2600070","2016-2020","MI",,,"Michigan","26","Alpena County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US26007",,,"Alpena County, Michigan",28431,28431,27308,165,96,142,32,113,575,159,416,21150,103,0,4,0,0,12,6,22,2,21,227,98,321,326,364,6302,1085,1846,3734,2880,2448,1077,232,40,12769,1061,763,1009,772,643,753,938,828,598,835,1123,1467,769,669,314,227,42603,55385,23770,13288,13236,12246,990,52,10482,12769,10015,2754,16057,12813,187,437,609,391,103,260,198,1059,0,27847,1534,2463,1852,1643,2661,874,16820,"Alpena County, Michigan",,,127,87,55,53,49,110,116,69,112,91,31,20,6,20,20,22,9,21,4,20,110,50,119,86,84,336,209,274,302,237,331,173,74,33,266,175,146,174,146,139,150,186,147,129,112,142,195,135,206,75,59,1871,4432,112,443,440,478,251,52,469,266,313,275,98,271,87,101,144,113,47,105,65,173,20,186,279,325,398,333,527,203,736
