GISJOIN,YEAR,GEOID,GEOCODE,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,COUSUBCC,SUBMCDA,CONCITA,PLACEA,PLACECC,TRACTA,BLKGRPA,BLOCKA,AIANHHA,RES_ONLYA,TRUSTA,AIANHHCC,AITSA,ANRCA,CBSAA,MEMI,CSAA,METDIVA,NECTAA,NMEMI,CNECTAA,NECTADIVA,CBSAPCI,NECTAPCI,CDA,SLDU18A,SLDL18A,VTDA,VTDI,SDELMA,SDSECA,SDUNIA,AREALAND,AREAWATR,BASENAME,NAME,FUNCSTAT,INTPTLAT,INTPTLON,LSADC,U7B001,U7B002,U7B003,U7B004,U7B005,U7B006,U7B007,U7B008,U7B009,U7B010,U7B011,U7B012,U7B013,U7B014,U7B015,U7B016,U7B017,U7B018,U7B019,U7B020,U7B021,U7B022,U7B023,U7B024,U7B025,U7B026,U7B027,U7B028,U7B029,U7B030,U7B031,U7B032,U7B033,U7B034,U7B035,U7B036,U7B037,U7B038,U7B039,U7B040,U7B041,U7B042,U7B043,U7B044,U7B045,U7B046,U7B047,U7B048,U7B049,U7B050,U7B051,U7B052,U7B053,U7B054,U7B055,U7B056,U7B057,U7B058,U7B059,U7B060,U7B061,U7B062,U7B063,U7B064,U7B065,U7B066,U7B067,U7B068,U7B069,U7B070,U7B071
"G3400370","2020","0500000US34037","34037","1","2","New Jersey","34","Sussex County","037",,,,,,,,,,,,,,,,"35620","1","408","35084",,,,,,,,,,,,,,,"1343325260","43712954","Sussex","Sussex County","A","+41.1374609","-074.6919141","06",144221,132794,121879,3088,336,3002,20,4469,11427,10919,861,1450,976,25,7134,48,44,1,241,16,0,54,17,43,9,437,134,17,0,83,12,3,101,1,61,0,0,0,7,0,15,2,0,0,1,0,60,9,0,42,0,1,0,0,3,0,3,0,1,0,0,1,11,1,7,1,1,0,1,0,0
"G3400390","2020","0500000US34039","34039","1","2","New Jersey","34","Union County","039",,,,,,,,,,,,,,,,"35620","1","408","35084",,,,,,,,,,,,,,,"266163567","6847407","Union","Union County","A","+40.6598707","-074.3086957","06",575345,496134,236589,117306,4022,32434,200,105583,79211,75416,3848,1228,3528,65,56454,940,540,104,6110,69,14,1581,118,560,257,3183,547,172,10,1127,51,0,620,40,324,10,18,1,158,20,34,12,0,22,3,14,541,45,1,392,1,62,1,0,24,6,2,0,3,4,0,0,64,33,30,1,0,0,0,7,7
"G3400410","2020","0500000US34041","34041","1","2","New Jersey","34","Warren County","041",,,,,,,,,,,,,,,,"10900","1","999","99999",,,,,,,,,,,,,,,"923435921","15822933","Warren","Warren County","A","+40.8534914","-075.0094978","06",109632,100514,86875,5899,217,2934,35,4554,9118,8641,949,1109,611,23,5348,94,44,14,312,11,0,47,26,39,14,401,123,18,2,93,18,0,53,3,43,11,8,0,10,1,7,0,0,9,0,2,69,11,2,43,2,2,0,0,0,1,7,0,0,0,1,0,7,5,0,2,0,0,0,0,0
"G3500010","2020","0500000US35001","35001","4","8","New Mexico","35","Bernalillo County","001",,,,,,,,,,,,,,,,"10740","1","106","99999",,,,,,,,,,,,,,,"3007611393","15882874","Bernalillo","Bernalillo County","A","+35.0536280","-106.6690805","06",676444,534445,353144,21344,38197,20253,794,100713,141999,135087,4396,9498,5548,440,109478,1148,329,48,1294,286,49,1755,273,434,111,6313,782,233,20,805,324,47,3012,253,593,46,31,4,78,14,26,6,2,19,3,15,544,96,10,245,9,29,3,39,68,5,33,2,0,0,0,5,53,5,44,0,0,3,1,2,2
"G3500030","2020","0500000US35003","35003","4","8","New Mexico","35","Catron County","003",,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,"17933561654","14193499","Catron","Catron County","A","+33.9016208","-108.3919284","06",3579,3219,2961,37,59,8,0,154,360,345,0,61,16,3,247,2,0,0,6,0,1,4,1,3,1,9,0,0,0,4,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,5,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"G3500050","2020","0500000US35005","35005","4","8","New Mexico","35","Chaves County","005",,,,,,,,,,,,,,,,"40740","2","999","99999",,,,,,,,,,,,,,,"15713914833","20472234","Chaves","Chaves County","A","+33.3616045","-104.4698374","06",65157,52886,36649,1225,903,667,43,13399,12271,11959,273,786,187,0,10419,20,7,6,97,8,6,102,8,24,16,287,50,9,0,27,11,1,158,7,6,1,2,0,14,0,0,0,0,0,1,0,21,4,0,10,3,0,0,0,0,0,0,0,3,1,0,0,4,0,0,1,0,3,0,0,0
"G3500060","2020","0500000US35006","35006","4","8","New Mexico","35","Cibola County","006",,,,,,,,,,,,,,,,"24380","2","999","99999",,,,,,,,,,,,,,,"11758505167","5554598","Cibola","Cibola County","A","+34.9282721","-107.9926805","06",27172,23696,8080,284,12240,209,18,2865,3476,3345,41,394,47,11,2633,43,3,2,34,18,11,85,3,18,2,123,16,0,0,3,13,1,64,0,6,5,3,0,2,0,3,4,3,0,0,0,6,1,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
"G3500070","2020","0500000US35007","35007","4","8","New Mexico","35","Colfax County","007",,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,"9733113274","26296498","Colfax","Colfax County","A","+36.6129638","-104.6401105","06",12387,9779,8137,36,211,61,18,1316,2608,2511,38,260,26,0,2148,1,0,0,11,1,0,24,0,2,0,95,17,3,1,6,4,0,40,0,16,4,0,2,0,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G3500090","2020","0500000US35009","35009","4","8","New Mexico","35","Curry County","009",,,,,,,,,,,,,,,,"17580","2","188","99999",,,,,,,,,,,,,,,"3640295680","7992977","Curry","Curry County","A","+34.5729841","-103.3460546","06",48430,40520,27928,2900,634,810,37,8211,7910,7632,559,651,311,37,5693,35,33,0,185,3,4,70,20,25,6,258,53,12,2,58,12,0,75,12,23,2,2,0,0,7,0,0,0,0,0,0,10,0,0,4,0,2,0,0,0,0,0,4,0,0,0,0,8,3,5,0,0,0,0,2,2
"G3500110","2020","0500000US35011","35011","4","8","New Mexico","35","De Baca County","011",,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,"6016818946","29090018","De Baca","De Baca County","A","+34.3592729","-104.3686961","06",1698,1510,1298,8,10,11,5,178,188,162,9,11,1,2,131,1,1,0,0,1,0,4,1,0,0,19,2,0,0,0,0,3,7,1,2,0,0,0,1,0,0,0,3,0,0,0,6,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1
"G3500130","2020","0500000US35013","35013","4","8","New Mexico","35","Doña Ana County","013",,,,,,,,,,,,,,,,"29740","1","238","99999",,,,,,,,,,,,,,,"9863163868","17594250","Doña Ana","Doña Ana County","A","+32.3499190","-106.8349684","06",219561,159464,104209,4072,4089,2700,195,44199,60097,58311,932,2231,897,96,52840,137,63,1,339,22,8,529,70,118,28,1682,185,27,3,203,61,6,985,43,129,16,0,1,7,0,8,0,5,3,0,0,99,10,1,40,2,7,1,11,15,4,1,3,1,0,0,3,3,1,1,1,0,0,0,2,2
"G3500150","2020","0500000US35015","35015","4","8","New Mexico","35","Eddy County","015",,,,,,,,,,,,,,,,"16100","2","999","99999",,,,,,,,,,,,,,,"10816688007","56493049","Eddy","Eddy County","A","+32.4578347","-104.3064338","06",62314,50648,36266,977,922,597,61,11825,11666,11396,226,986,168,29,9723,20,3,16,85,1,3,83,4,32,17,243,39,5,0,39,8,4,91,15,25,2,0,0,4,3,0,0,4,1,0,3,25,0,0,11,7,0,2,4,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0
"G3500170","2020","0500000US35017","35017","4","8","New Mexico","35","Grant County","017",,,,,,,,,,,,,,,,"43500","2","999","99999",,,,,,,,,,,,,,,"10259478771","15294669","Grant","Grant County","A","+32.7320870","-108.3815043","06",28185,22692,18266,309,588,202,21,3306,5493,5290,106,446,90,11,4504,2,5,8,31,7,0,56,6,3,15,188,22,5,0,15,4,0,110,9,10,11,0,0,1,1,0,0,0,0,0,0,14,3,0,6,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"G3500190","2020","0500000US35019","35019","4","8","New Mexico","35","Guadalupe County","019",,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,"7847072132","2887948","Guadalupe","Guadalupe County","A","+34.8697822","-104.7849677","06",4452,3095,2067,74,62,50,0,842,1357,1310,4,34,20,0,1208,3,0,0,14,1,4,20,0,2,0,34,0,0,1,0,6,0,16,0,8,3,0,0,0,0,0,0,0,0,0,0,10,3,1,2,0,1,0,0,2,0,0,1,0,0,0,0,3,0,3,0,0,0,0,0,0
"G3500210","2020","0500000US35021","35021","4","8","New Mexico","35","Harding County","021",,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,"5504963122","1162620","Harding","Harding County","A","+35.8593523","-103.8534243","06",657,485,428,4,7,0,0,46,172,159,0,12,5,0,140,0,2,0,0,0,0,0,0,0,0,11,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
"G3500230","2020","0500000US35023","35023","4","8","New Mexico","35","Hidalgo County","023",,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,"8905761778","23581028","Hidalgo","Hidalgo County","A","+31.8980519","-108.7519293","06",4178,3205,2655,14,40,14,7,475,973,926,16,31,0,5,872,0,0,0,0,0,0,2,0,0,0,34,6,1,0,8,0,0,4,2,6,0,0,0,1,0,0,0,0,0,5,1,10,2,0,3,0,1,2,0,2,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0
"G3500250","2020","0500000US35025","35025","4","8","New Mexico","35","Lea County","025",,,,,,,,,,,,,,,,"26020","2","999","99999",,,,,,,,,,,,,,,"11374066527","8147103","Lea","Lea County","A","+32.7956865","-103.4132707","06",74455,58897,34303,2801,965,661,22,20145,15558,15210,371,820,128,6,13493,16,12,6,154,7,3,130,16,42,6,318,54,2,5,75,3,3,148,4,13,1,0,0,0,0,0,0,0,1,8,1,23,0,0,6,0,8,0,4,2,0,0,3,0,0,0,0,5,1,1,2,0,1,0,2,2
"G3500270","2020","0500000US35027","35027","4","8","New Mexico","35","Lincoln County","027",,,,,,,,,,,,,,,,"40760","2","999","99999",,,,,,,,,,,,,,,"12512530053","554839","Lincoln","Lincoln County","A","+33.7408411","-105.4498055","06",20269,17089,14263,88,591,162,13,1972,3180,3068,69,435,42,6,2443,28,0,0,5,0,0,25,3,12,0,94,14,0,0,14,0,0,41,9,5,9,0,0,1,0,0,0,0,0,1,0,16,10,0,5,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0
"G3500280","2020","0500000US35028","35028","4","8","New Mexico","35","Los Alamos County","028",,,,,,,,,,,,,,,,"31060","2","106","99999",,,,,,,,,,,,,,,"282626748","208105","Los Alamos","Los Alamos County","A","+35.8700469","-106.3079679","06",19419,16820,14513,167,157,1238,15,730,2599,2445,88,320,263,11,1710,7,15,2,9,1,2,13,2,2,0,136,19,7,0,24,11,3,55,3,7,4,2,0,1,0,0,0,0,0,0,0,17,2,0,5,0,4,1,0,3,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"G3500290","2020","0500000US35029","35029","4","8","New Mexico","35","Luna County","029",,,,,,,,,,,,,,,,"19700","2","999","99999",,,,,,,,,,,,,,,"7679776933","433660","Luna","Luna County","A","+32.1845231","-107.7471911","06",25427,19096,12797,304,344,175,20,5456,6331,6177,86,286,72,2,5614,11,0,3,13,9,3,47,9,16,6,141,10,0,0,31,5,0,76,2,5,0,0,0,4,0,0,0,2,0,5,1,13,1,0,4,2,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"G3500310","2020","0500000US35031","35031","4","8","New Mexico","35","McKinley County","031",,,,,,,,,,,,,,,,"23700","2","999","99999",,,,,,,,,,,,,,,"14118189396","12689169","McKinley","McKinley County","A","+35.5840616","-108.2532938","06",72902,69068,7639,353,56941,948,36,3151,3834,3603,72,1097,94,2,1662,266,3,1,20,62,29,274,10,9,2,203,29,6,0,18,18,0,98,6,7,2,3,3,1,3,0,0,2,7,0,0,22,0,0,3,0,3,2,3,1,0,8,0,0,1,0,1,3,0,3,0,0,0,0,3,3
"G3500330","2020","0500000US35033","35033","4","8","New Mexico","35","Mora County","033",,,,,,,,,,,,,,,,"29780","2","106","99999",,,,,,,,,,,,,,,"4988962636","6093304","Mora","Mora County","A","+35.9828413","-104.9218975","06",4189,2867,2020,14,112,16,0,705,1322,1270,19,27,5,0,1197,4,1,0,3,2,0,5,5,1,1,41,19,0,0,0,0,0,10,3,0,5,0,0,1,0,0,0,0,0,0,3,8,0,0,0,5,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,0
"G3500350","2020","0500000US35035","35035","4","8","New Mexico","35","Otero County","035",,,,,,,,,,,,,,,,"10460","2","999","99999",,,,,,,,,,,,,,,"17126455954","36944199","Otero","Otero County","A","+32.6155988","-105.7513079","06",67839,55420,38167,2662,4981,1056,183,8371,12419,11932,608,1024,539,80,9164,66,62,12,129,11,11,128,31,50,17,450,72,20,1,61,25,2,185,22,38,3,0,0,9,0,3,0,1,6,2,0,30,3,0,16,0,1,1,0,5,1,1,0,1,1,0,0,1,1,0,0,0,0,0,6,6
"G3500370","2020","0500000US35037","35037","4","8","New Mexico","35","Quay County","037",,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,"7443508559","18554572","Quay","Quay County","A","+35.1070184","-103.5480713","06",8746,7490,6181,110,137,49,9,1004,1256,1204,32,147,30,2,953,3,1,3,6,0,0,25,1,0,1,43,0,0,1,0,4,0,21,4,6,0,0,0,5,0,2,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,1,2,0,0,0,0,0
"G3500390","2020","0500000US35039","35039","4","8","New Mexico","35","Rio Arriba County","039",,,,,,,,,,,,,,,,"21580","2","106","99999",,,,,,,,,,,,,,,"15179593238","91463246","Rio Arriba","Rio Arriba County","A","+36.5096687","-106.6939829","06",40363,29822,13865,206,6929,256,13,8553,10541,10221,40,413,52,13,9377,61,5,3,46,10,9,177,3,4,8,304,25,4,0,26,9,3,218,0,5,3,0,0,0,0,5,0,0,4,1,1,15,1,0,7,1,4,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"G3500410","2020","0500000US35041","35041","4","8","New Mexico","35","Roosevelt County","041",,,,,,,,,,,,,,,,"38780","2","188","99999",,,,,,,,,,,,,,,"6335242832","18679734","Roosevelt","Roosevelt County","A","+34.0212068","-103.4830039","06",19191,16085,11910,504,244,189,18,3220,3106,3006,126,229,76,9,2487,10,2,1,9,7,3,23,19,5,0,71,10,3,0,8,0,2,26,1,4,4,0,0,7,1,1,1,0,0,3,0,25,9,2,13,0,0,0,0,0,0,0,1,0,0,0,0,4,0,3,1,0,0,0,0,0
"G3500430","2020","0500000US35043","35043","4","8","New Mexico","35","Sandoval County","043",,,,,,,,,,,,,,,,"10740","1","106","99999",,,,,,,,,,,,,,,"9609358325","10852151","Sandoval","Sandoval County","A","+35.6850913","-106.8831191","06",148834,121740,81521,3327,18314,2545,265,15768,27094,25636,867,2346,1087,108,19889,190,66,8,169,77,5,639,79,93,13,1358,165,51,18,138,75,19,625,75,135,23,10,7,5,1,0,0,0,0,4,7,85,9,0,53,4,2,2,14,0,0,1,0,0,0,0,0,14,3,8,0,3,0,0,1,1
"G3500450","2020","0500000US35045","35045","4","8","New Mexico","35","San Juan County","045",,,,,,,,,,,,,,,,"22140","1","999","99999",,,,,,,,,,,,,,,"14289563220","54895407","San Juan","San Juan County","A","+36.5116245","-108.3245778","06",121661,110594,50416,714,50021,916,71,8456,11067,10524,389,2826,327,52,6264,243,4,1,51,55,39,247,14,5,7,509,123,5,2,37,37,0,248,11,4,3,5,0,12,1,0,1,7,4,0,9,27,0,3,3,0,1,0,7,9,0,2,0,0,2,0,0,3,0,2,0,0,1,0,4,4
"G3500470","2020","0500000US35047","35047","4","8","New Mexico","35","San Miguel County","047",,,,,,,,,,,,,,,,"29780","2","106","99999",,,,,,,,,,,,,,,"12228666259","51380263","San Miguel","San Miguel County","A","+35.4768585","-104.8035189","06",27201,19121,12382,344,546,156,2,5691,8080,7886,44,254,39,14,7374,2,5,1,32,1,0,88,10,8,14,169,5,3,0,8,1,0,132,6,7,5,0,0,0,0,2,0,0,0,0,0,21,0,2,16,0,0,0,0,2,1,0,0,0,0,0,0,4,2,1,1,0,0,0,0,0
"G3500490","2020","0500000US35049","35049","4","8","New Mexico","35","Santa Fe County","049",,,,,,,,,,,,,,,,"42140","1","106","99999",,,,,,,,,,,,,,,"4947861287","2643021","Santa Fe","Santa Fe County","A","+35.5145309","-105.9639718","06",154823,120728,88915,1412,5558,2367,128,22348,34095,32794,475,1963,852,77,28631,81,15,2,134,22,15,412,35,60,20,1205,134,16,0,80,66,25,744,41,78,11,0,0,2,0,0,1,0,3,0,4,77,2,1,57,3,4,0,4,0,0,5,0,0,1,0,0,19,7,10,2,0,0,0,0,0
"G3500510","2020","0500000US35051","35051","4","8","New Mexico","35","Sierra County","051",,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,"10829279105","147645503","Sierra","Sierra County","A","+33.1194684","-107.1881612","06",11576,10132,8815,93,241,125,3,855,1444,1396,32,309,24,0,998,9,0,0,0,1,0,17,0,6,0,40,4,0,0,0,2,6,19,1,6,0,0,0,0,0,0,0,0,0,2,0,8,0,0,4,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G3500530","2020","0500000US35053","35053","4","8","New Mexico","35","Socorro County","053",,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,"17214061665","4843011","Socorro","Socorro County","A","+33.9916579","-106.9391362","06",16595,13408,8099,176,2185,311,8,2629,3187,3049,79,246,66,13,2510,26,2,2,23,5,0,63,3,11,0,126,11,1,0,12,6,1,76,1,7,0,0,0,9,0,0,0,1,1,0,0,12,0,0,8,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"G3500550","2020","0500000US35055","35055","4","8","New Mexico","35","Taos County","055",,,,,,,,,,,,,,,,"45340","2","999","99999",,,,,,,,,,,,,,,"5704119616","3383128","Taos","Taos County","A","+36.5771832","-105.6388781","06",34489,26901,19084,173,2289,210,15,5130,7588,7244,127,566,110,17,6230,19,0,0,15,1,2,117,16,18,6,327,28,8,1,13,1,5,227,6,23,2,0,1,1,0,4,0,1,6,0,0,11,2,0,1,0,0,0,6,1,0,0,0,0,0,0,1,3,0,0,2,0,0,1,3,3
"G3500570","2020","0500000US35057","35057","4","8","New Mexico","35","Torrance County","057",,,,,,,,,,,,,,,,"10740","1","106","99999",,,,,,,,,,,,,,,"8664061384","2316559","Torrance","Torrance County","A","+34.5549784","-105.8905574","06",15045,12718,9801,133,387,54,11,2332,2327,2208,65,310,61,20,1692,2,0,0,8,3,0,41,0,6,0,103,17,6,0,18,1,0,58,0,2,0,0,0,0,0,0,0,0,1,0,0,13,3,0,0,2,0,1,0,1,0,2,0,0,0,0,4,3,0,0,3,0,0,0,0,0
"G3500590","2020","0500000US35059","35059","4","8","New Mexico","35","Union County","059",,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,"9906834380","15498790","Union","Union County","A","+36.4880853","-103.4757229","06",4079,3241,2712,66,84,7,4,368,838,792,16,71,3,3,673,1,1,2,9,4,0,6,1,2,0,34,1,6,0,4,0,0,5,4,7,0,0,2,2,0,0,0,0,0,0,3,12,1,0,3,0,3,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G3500610","2020","0500000US35061","35061","4","8","New Mexico","35","Valencia County","061",,,,,,,,,,,,,,,,"10740","1","106","99999",,,,,,,,,,,,,,,"2762854193","2760089","Valencia","Valencia County","A","+34.7168404","-106.8065821","06",76205,58395,39446,973,3253,446,58,14219,17810,17240,304,1215,296,28,14918,31,5,2,118,17,7,214,25,52,8,530,37,10,0,69,30,0,316,14,42,4,0,1,1,4,0,0,0,2,0,0,37,6,4,17,0,0,2,1,1,0,3,3,0,0,0,0,3,1,1,1,0,0,0,0,0
"G3600010","2020","0500000US36001","36001","1","2","New York","36","Albany County","001",,,,,,,,,,,,,,,,"10580","1","104","99999",,,,,,,,,,,,,,,"1354273421","26971925","Albany","Albany County","A","+42.5882401","-073.9740095","06",314848,293076,215496,43206,845,24473,183,8873,21772,20193,4611,2945,2493,70,7332,561,193,37,1633,25,3,97,54,94,45,1410,525,126,16,355,26,4,172,54,42,5,9,0,37,0,13,9,8,7,2,0,143,27,16,84,0,2,6,2,1,0,0,0,1,0,0,4,24,20,4,0,0,0,0,2,2
"G3600030","2020","0500000US36003","36003","1","2","New York","36","Allegany County","003",,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,"2666225086","12989848","Allegany","Allegany County","A","+42.2478532","-078.0261531","06",46456,44541,42555,829,91,379,9,678,1915,1824,220,693,138,17,661,12,8,0,30,8,0,0,32,1,4,82,20,7,0,4,5,1,18,10,7,0,1,0,5,0,2,0,0,0,0,2,6,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0
"G3600050","2020","0500000US36005","36005","1","2","New York","36","Bronx County","005",,,,,,,,,,,,,,,,"35620","1","408","35614",,,,,,,,,,,,,,,"109224611","39362153","Bronx","Bronx County","C","+40.8487111","-073.8529390","06",1472654,1280481,207573,487118,21539,69559,1640,493052,192173,175249,12298,1667,3877,110,77946,4766,1798,478,59626,496,103,6351,382,3084,2267,13624,2698,417,36,6508,68,15,1409,66,401,75,122,23,1092,58,304,123,8,94,33,74,3030,211,26,2441,4,195,10,2,27,5,30,3,30,1,36,9,247,63,161,16,4,3,0,23,23
"G3600070","2020","0500000US36007","36007","1","2","New York","36","Broome County","007",,,,,,,,,,,,,,,,"13780","1","999","99999",,,,,,,,,,,,,,,"1827594819","25109986","Broome","Broome County","A","+42.1619773","-075.8302833","06",198683,185345,158674,12684,556,9372,84,3975,13338,12412,3053,2685,1162,70,4411,266,89,50,513,7,0,23,27,42,14,813,330,61,15,167,42,8,71,33,13,7,7,5,20,5,16,1,0,9,3,0,103,19,3,60,0,17,0,0,0,0,2,0,0,1,1,0,10,4,0,6,0,0,0,0,0
"G3600090","2020","0500000US36009","36009","1","2","New York","36","Cattaraugus County","009",,,,,,,,,,,,,,,,"36460","2","160","99999",,,,,,,,,,,,,,,"3388125876","36783591","Cattaraugus","Cattaraugus County","A","+42.2390986","-078.6623320","06",77042,73029,68128,1043,2706,567,14,571,4013,3789,689,1547,189,12,1233,36,4,1,39,8,3,10,10,0,8,172,70,2,0,20,8,2,17,20,12,1,1,0,9,0,0,4,0,4,2,0,35,6,3,10,0,0,0,1,12,1,0,1,0,0,0,1,14,8,0,0,0,0,6,3,3
"G3600110","2020","0500000US36011","36011","1","2","New York","36","Cayuga County","011",,,,,,,,,,,,,,,,"12180","2","532","99999",,,,,,,,,,,,,,,"1791190744","445707952","Cayuga","Cayuga County","A","+43.0085456","-076.5745866","06",76248,71709,67017,2910,310,385,54,1033,4539,4317,1133,1128,197,41,1633,41,20,1,84,2,4,15,10,5,3,194,77,20,0,31,1,1,34,6,5,1,1,1,2,0,6,0,0,0,0,8,26,17,0,6,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0
"G3600130","2020","0500000US36013","36013","1","2","New York","36","Chautauqua County","013",,,,,,,,,,,,,,,,"27460","2","999","99999",,,,,,,,,,,,,,,"2746454150","1139025723","Chautauqua","Chautauqua County","A","+42.3042159","-079.4075949","06",127657,118513,109333,3354,673,818,57,4278,9144,8677,1539,1871,341,16,4535,52,15,4,217,3,0,33,12,16,23,412,157,0,6,179,5,2,36,6,0,2,2,1,6,0,0,0,7,0,2,1,49,2,7,23,12,1,0,0,3,0,0,0,0,0,1,0,4,1,0,0,0,2,1,2,2
"G3600150","2020","0500000US36015","36015","1","2","New York","36","Chemung County","015",,,,,,,,,,,,,,,,"21300","1","236","99999",,,,,,,,,,,,,,,"1054988422","8875327","Chemung","Chemung County","A","+42.1486972","-076.7524712","06",84148,78412,70463,5315,240,1432,15,947,5736,5404,1892,1284,353,33,1649,51,9,2,111,1,3,10,1,2,3,306,140,14,3,54,18,0,56,3,5,1,2,0,0,4,0,3,0,0,0,3,22,8,0,12,2,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,1,0,0
"G3600170","2020","0500000US36017","36017","1","2","New York","36","Chenango County","017",,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,"2314393901","13046917","Chenango","Chenango County","A","+42.4780238","-075.6022407","06",47220,44627,43531,357,126,245,15,353,2593,2479,311,858,110,8,1140,6,0,6,17,2,0,1,4,13,3,84,36,9,0,13,2,3,10,7,0,0,2,0,1,0,1,0,0,0,0,0,25,4,0,10,1,0,0,3,0,0,3,0,2,2,0,0,5,3,2,0,0,0,0,0,0
"G3600190","2020","0500000US36019","36019","1","2","New York","36","Clinton County","019",,,,,,,,,,,,,,,,"38460","2","999","99999",,,,,,,,,,,,,,,"2687763026","206582007","Clinton","Clinton County","A","+44.7527120","-073.7056429","06",79843,75498,70142,3060,285,975,26,1010,4345,4142,651,1624,282,30,1381,17,13,1,67,8,3,20,15,25,5,172,56,26,5,30,7,7,20,7,4,0,1,0,0,3,2,1,0,3,0,0,24,3,2,6,0,5,0,7,1,0,0,0,0,0,0,0,7,4,3,0,0,0,0,0,0
"G3600210","2020","0500000US36021","36021","1","2","New York","36","Columbia County","021",,,,,,,,,,,,,,,,"26460","2","104","99999",,,,,,,,,,,,,,,"1643770717","35071400","Columbia","Columbia County","A","+42.2476964","-073.6267175","06",61570,57314,51533,2557,188,1431,21,1584,4256,4007,724,933,297,10,1830,26,3,12,105,9,3,14,23,11,7,215,72,6,1,51,19,0,22,14,4,0,0,0,0,4,2,17,1,1,1,0,24,5,0,10,3,3,0,1,0,0,0,0,2,0,0,0,10,7,3,0,0,0,0,0,0
"G3600230","2020","0500000US36023","36023","1","2","New York","36","Cortland County","023",,,,,,,,,,,,,,,,"18660","2","296","99999",,,,,,,,,,,,,,,"1291817953","7110638","Cortland","Cortland County","A","+42.5940390","-076.0762398","06",46809,44137,41250,895,124,1028,15,825,2672,2566,458,850,159,12,1017,23,3,0,28,2,0,5,6,0,3,85,29,6,3,14,4,0,12,10,2,1,1,0,1,0,2,0,0,0,0,0,13,2,0,3,4,0,0,0,0,0,1,0,0,0,3,0,8,7,1,0,0,0,0,0,0
"G3600250","2020","0500000US36025","36025","1","2","New York","36","Delaware County","025",,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,"3736306657","64163829","Delaware","Delaware County","A","+42.1939865","-074.9667281","06",44308,41833,39466,1072,145,489,10,651,2475,2333,260,649,172,2,1158,13,13,1,27,1,5,10,1,12,9,119,31,11,3,35,2,0,20,9,1,1,0,0,2,0,2,1,1,0,0,0,18,0,5,6,1,0,0,0,3,0,0,0,2,0,1,0,5,5,0,0,0,0,0,0,0
